"ensembl_gene_id" "transcript_count"
"1" "ENSG00000000003" 5
"2" "ENSG00000000005" 2
"3" "ENSG00000000419" 6
"4" "ENSG00000000457" 5
"5" "ENSG00000000460" 9
"6" "ENSG00000000938" 7
"7" "ENSG00000000971" 6
"8" "ENSG00000001036" 3
"9" "ENSG00000001084" 13
"10" "ENSG00000001167" 2
"11" "ENSG00000001460" 12
"12" "ENSG00000001461" 7
"13" "ENSG00000001497" 5
"14" "ENSG00000001561" 1
"15" "ENSG00000001617" 9
"16" "ENSG00000001626" 11
"17" "ENSG00000001629" 7
"18" "ENSG00000001630" 5
"19" "ENSG00000001631" 24
"20" "ENSG00000002016" 19
"21" "ENSG00000002079" 5
"22" "ENSG00000002330" 7
"23" "ENSG00000002549" 11
"24" "ENSG00000002586" 12
"25" "ENSG00000002587" 3
"26" "ENSG00000002726" 7
"27" "ENSG00000002745" 2
"28" "ENSG00000002746" 11
"29" "ENSG00000002822" 23
"30" "ENSG00000002834" 9
"31" "ENSG00000002919" 13
"32" "ENSG00000002933" 11
"33" "ENSG00000003056" 13
"34" "ENSG00000003096" 9
"35" "ENSG00000003137" 5
"36" "ENSG00000003147" 18
"37" "ENSG00000003249" 7
"38" "ENSG00000003393" 12
"39" "ENSG00000003400" 13
"40" "ENSG00000003402" 25
"41" "ENSG00000003436" 12
"42" "ENSG00000003509" 13
"43" "ENSG00000003756" 26
"44" "ENSG00000003987" 9
"45" "ENSG00000003989" 6
"46" "ENSG00000004059" 6
"47" "ENSG00000004139" 8
"48" "ENSG00000004142" 2
"49" "ENSG00000004399" 17
"50" "ENSG00000004455" 15
"51" "ENSG00000004468" 5
"52" "ENSG00000004478" 8
"53" "ENSG00000004487" 6
"54" "ENSG00000004534" 20
"55" "ENSG00000004660" 4
"56" "ENSG00000004700" 8
"57" "ENSG00000004766" 20
"58" "ENSG00000004776" 3
"59" "ENSG00000004777" 13
"60" "ENSG00000004779" 5
"61" "ENSG00000004799" 5
"62" "ENSG00000004809" 8
"63" "ENSG00000004838" 9
"64" "ENSG00000004846" 6
"65" "ENSG00000004848" 5
"66" "ENSG00000004864" 8
"67" "ENSG00000004866" 30
"68" "ENSG00000004897" 19
"69" "ENSG00000004939" 6
"70" "ENSG00000004948" 7
"71" "ENSG00000004961" 3
"72" "ENSG00000004975" 15
"73" "ENSG00000005001" 8
"74" "ENSG00000005007" 13
"75" "ENSG00000005020" 9
"76" "ENSG00000005022" 4
"77" "ENSG00000005059" 5
"78" "ENSG00000005073" 2
"79" "ENSG00000005075" 2
"80" "ENSG00000005100" 5
"81" "ENSG00000005102" 4
"82" "ENSG00000005108" 5
"83" "ENSG00000005156" 16
"84" "ENSG00000005175" 7
"85" "ENSG00000005187" 15
"86" "ENSG00000005189" 19
"87" "ENSG00000005194" 15
"88" "ENSG00000005206" 14
"89" "ENSG00000005238" 9
"90" "ENSG00000005243" 10
"91" "ENSG00000005249" 3
"92" "ENSG00000005302" 17
"93" "ENSG00000005339" 20
"94" "ENSG00000005379" 11
"95" "ENSG00000005381" 5
"96" "ENSG00000005421" 4
"97" "ENSG00000005436" 11
"98" "ENSG00000005448" 13
"99" "ENSG00000005469" 7
"100" "ENSG00000005471" 10
"101" "ENSG00000005483" 16
"102" "ENSG00000005486" 9
"103" "ENSG00000005513" 2
"104" "ENSG00000005700" 10
"105" "ENSG00000005801" 30
"106" "ENSG00000005810" 12
"107" "ENSG00000005812" 6
"108" "ENSG00000005844" 19
"109" "ENSG00000005882" 16
"110" "ENSG00000005884" 16
"111" "ENSG00000005889" 11
"112" "ENSG00000005893" 4
"113" "ENSG00000005961" 10
"114" "ENSG00000005981" 3
"115" "ENSG00000006007" 5
"116" "ENSG00000006015" 8
"117" "ENSG00000006016" 5
"118" "ENSG00000006025" 11
"119" "ENSG00000006042" 9
"120" "ENSG00000006047" 7
"121" "ENSG00000006059" 1
"122" "ENSG00000006062" 6
"123" "ENSG00000006071" 21
"124" "ENSG00000006116" 1
"125" "ENSG00000006118" 14
"126" "ENSG00000006125" 22
"127" "ENSG00000006128" 5
"128" "ENSG00000006194" 8
"129" "ENSG00000006210" 4
"130" "ENSG00000006282" 28
"131" "ENSG00000006283" 34
"132" "ENSG00000006327" 7
"133" "ENSG00000006377" 3
"134" "ENSG00000006432" 7
"135" "ENSG00000006451" 5
"136" "ENSG00000006453" 5
"137" "ENSG00000006459" 3
"138" "ENSG00000006468" 23
"139" "ENSG00000006530" 11
"140" "ENSG00000006534" 10
"141" "ENSG00000006555" 5
"142" "ENSG00000006576" 12
"143" "ENSG00000006606" 2
"144" "ENSG00000006607" 23
"145" "ENSG00000006611" 11
"146" "ENSG00000006625" 8
"147" "ENSG00000006634" 8
"148" "ENSG00000006638" 4
"149" "ENSG00000006652" 17
"150" "ENSG00000006659" 3
"151" "ENSG00000006695" 4
"152" "ENSG00000006704" 7
"153" "ENSG00000006712" 8
